freq,incgrp,building,deg_urb,unit,geo\TIME_PERIOD,year_2004,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019,year_2020,year_2021,year_2022,year_2023,year_2024
A,A_MD60,HOUSE_SD,TOTAL,PC,HU,1.079,0.398,0.53,0.416,0.218,0.132,0.251,0.254,0.263,0.244,0.229,0.225,0.242,0.297,0.319,0.324,0.26,0.274,0.377,0.345,0.339
A,A_MD60,HOUSE_SD,TOTAL,PC,IE,3.48,2.626,2.731,2.618,2.71,2.819,2.743,2.792,2.742,2.704,2.45,2.363,2.355,2.398,2.377,2.491,2.457,2.461,2.605,2.733,2.818
A,A_MD60,HOUSE_SD,TOTAL,PC,IS,1.46,1.069,1.029,0.964,1.008,1.009,0.925,1.006,0.977,1.003,0.999,0.973,0.941,1.029,0.968,1.033,1.028,0.73,0.761,0.76,0.773
A,A_MD60,HOUSE_SD,TOTAL,PC,IT,1.528,1.052,0.994,0.947,0.877,0.905,0.92,1.216,1.19,1.274,1.245,1.149,1.084,1.084,1.095,1.061,1.017,1.003,1.014,0.964,0.962
A,A_MD60,HOUSE_SD,TOTAL,PC,LT,1.079,0.416,0.345,0.371,0.327,0.332,0.312,0.299,0.296,0.249,0.223,0.214,0.209,0.209,0.204,0.19,0.226,0.187,0.219,0.236,0.216
A,A_MD60,HOUSE_SD,TOTAL,PC,LU,2.453,1.735,1.726,1.665,1.621,1.295,1.148,1.255,1.463,1.452,1.356,1.347,1.276,1.347,1.26,1.391,1.384,1.347,0.905,1.242,1.307
A,A_MD60,HOUSE_SD,TOTAL,PC,LV,1.079,0.166,0.196,0.205,0.137,0.166,0.178,0.138,0.151,0.144,0.134,0.11,0.116,0.11,0.088,0.089,0.124,0.122,0.761,0.76,0.123
A,A_MD60,HOUSE_SD,TOTAL,PC,MT,1.079,2.798,2.702,2.475,2.446,2.384,2.241,2.189,2.201,2.056,1.993,1.88,1.832,1.881,1.958,1.798,1.819,1.826,1.852,1.66,1.788
A,A_MD60,HOUSE_SD,TOTAL,PC,NL,1.079,3.357,3.404,3.233,3.266,3.197,3.072,3.068,3.066,3.07,3.126,2.968,2.889,2.876,2.861,2.865,2.932,3.167,3.255,3.303,3.312
A,A_MD60,HOUSE_SD,TOTAL,PC,NO,1.375,0.82,0.97,0.884,0.957,1.009,0.97,0.967,0.994,0.986,0.702,0.967,0.952,0.979,0.99,1.011,0.977,0.933,0.947,0.988,0.931
A,A_MD60,HOUSE_SD,TOTAL,PC,PL,1.079,0.226,0.244,0.245,0.264,0.235,0.223,0.205,0.212,0.238,0.234,0.242,0.242,0.27,0.27,0.268,0.26,0.257,0.261,0.279,0.296
A,A_MD60,HOUSE_SD,TOTAL,PC,PT,1.333,0.998,1.113,1.021,0.985,0.986,0.875,0.857,0.793,0.754,0.742,0.775,0.776,0.77,0.754,0.776,0.768,0.776,0.814,0.8,0.839
A,A_MD60,HOUSE_SD,TOTAL,PC,RO,1.079,0.76,0.759,0.103,0.086,0.08,0.072,0.072,0.084,0.083,0.084,0.071,0.066,0.049,0.061,0.078,0.056,0.07,0.055,0.061,0.062
A,A_MD60,HOUSE_SD,TOTAL,PC,RS,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.493,0.502,0.418,0.473,0.489,0.429,0.318,0.373,0.443,0.547,0.703,0.773
A,A_MD60,HOUSE_SD,TOTAL,PC,SE,0.764,0.582,0.53,0.456,0.435,0.458,0.457,0.404,0.43,0.471,0.447,0.418,0.451,0.457,0.451,0.43,0.429,0.455,0.522,0.473,0.463
A,A_MD60,HOUSE_SD,TOTAL,PC,SI,1.079,0.184,0.196,0.205,0.212,0.206,0.195,0.188,0.207,0.199,0.246,0.247,0.253,0.286,0.27,0.274,0.282,0.286,0.298,0.321,0.278
A,A_MD60,HOUSE_SD,TOTAL,PC,SK,1.079,0.101,0.089,0.086,0.063,0.069,0.1,0.1,0.084,0.083,0.084,0.082,0.077,0.077,0.072,0.084,0.096,0.076,0.079,0.048,0.062
A,A_MD60,HOUSE_SD,TOTAL,PC,UK,1.079,2.905,2.904,2.811,2.773,2.865,2.743,2.692,2.832,2.765,2.74,2.726,2.756,2.706,2.679,0.703,0.711,0.73,0.761,0.76,0.773
A,A_MD60,OTH,DEG1,PC,AT,0.008,0.006,0.012,0.011,0.0,0.006,0.006,0.011,0.0,0.0,0.006,0.005,0.006,0.011,0.011,0.006,0.006,0.006,0.006,0.0,0.0
A,A_MD60,OTH,DEG1,PC,BE,0.025,0.012,0.012,0.011,0.011,0.017,0.006,0.011,0.006,0.006,0.006,0.011,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.0,0.006
A,A_MD60,OTH,DEG1,PC,BG,1.079,0.024,0.024,0.011,0.011,0.006,0.017,0.011,0.006,0.011,0.0,0.0,0.006,0.005,0.006,0.0,0.006,0.012,0.006,0.0,0.0
A,A_MD60,OTH,DEG1,PC,CH,1.079,0.76,0.759,0.046,0.052,0.046,0.033,0.044,0.017,0.017,0.022,0.016,0.028,0.022,0.022,0.017,0.017,0.023,0.024,0.018,0.773
A,A_MD60,OTH,DEG1,PC,CY,1.079,0.024,0.018,0.023,0.017,0.017,0.022,0.022,0.022,0.028,0.028,0.027,0.033,0.027,0.022,0.022,0.034,0.029,0.024,0.024,0.019
A,A_MD60,OTH,DEG1,PC,CZ,1.079,0.006,0.012,0.006,0.006,0.0,0.0,0.0,0.0,0.006,0.006,0.005,0.006,0.005,0.0,0.006,0.006,0.0,0.006,0.006,0.006
A,A_MD60,OTH,DEG1,PC,DE,1.079,0.042,0.03,0.023,0.023,0.023,0.017,0.017,0.011,0.006,0.006,0.011,0.011,0.011,0.011,0.011,0.028,0.035,0.012,0.024,0.025
A,A_MD60,OTH,DEG1,PC,DK,0.017,0.006,0.0,0.0,0.0,0.0,0.0,0.011,0.011,0.011,0.006,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,A_MD60,OTH,DEG1,PC,EA,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.017,0.011,0.011,0.006,0.005,0.011,0.011,0.011,0.011,0.017,0.017,0.761,0.76,0.773
A,A_MD60,OTH,DEG1,PC,EA18,1.079,0.024,0.024,0.023,0.023,0.017,0.017,0.017,0.011,0.011,0.006,0.005,0.011,0.011,0.011,0.011,0.017,0.73,0.761,0.76,0.773
A,A_MD60,OTH,DEG1,PC,EA19,1.079,0.024,0.024,0.023,0.023,0.017,0.017,0.011,0.011,0.011,0.006,0.005,0.011,0.011,0.011,0.011,0.017,0.017,0.761,0.76,0.773
A,A_MD60,OTH,DEG1,PC,EA20,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.699,0.006,0.005,0.011,0.011,0.011,0.011,0.017,0.017,0.012,0.012,0.012
A,A_MD60,OTH,DEG1,PC,EE,0.025,0.018,0.012,0.006,0.006,0.0,0.011,0.006,0.0,0.006,0.006,0.011,0.006,0.011,0.011,0.011,0.011,0.006,0.006,0.006,0.019
A,A_MD60,OTH,DEG1,PC,EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,A_MD60,OTH,DEG1,PC,ES,0.0,0.0,0.0,0.006,0.006,0.006,0.0,0.0,0.0,0.006,0.006,0.005,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0
A,A_MD60,OTH,DEG1,PC,EU27_2007,1.079,0.76,0.759,0.017,0.017,0.011,0.011,0.011,0.011,0.006,0.006,0.005,0.011,0.011,0.011,0.006,0.711,0.73,0.761,0.76,0.773
A,A_MD60,OTH,DEG1,PC,EU27_2020,1.079,0.76,0.759,0.725,0.728,0.729,0.017,0.011,0.011,0.006,0.006,0.005,0.011,0.011,0.006,0.006,0.011,0.012,0.006,0.012,0.012
A,A_MD60,OTH,DEG1,PC,FI,0.008,0.0,0.0,0.0,0.0,0.006,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.005,0.006,0.011,0.006,0.006,0.006,0.006,0.012
A,A_MD60,OTH,DEG1,PC,FR,0.017,0.006,0.006,0.011,0.006,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.023,0.012,0.006,0.006
A,A_MD60,OTH,DEG1,PC,HR,1.079,0.76,0.759,0.725,0.728,0.729,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,A_MD60,OTH,DEG1,PC,HU,1.079,0.006,0.006,0.011,0.017,0.006,0.011,0.006,0.017,0.006,0.011,0.0,0.006,0.011,0.028,0.006,0.011,0.012,0.012,0.006,0.006
A,A_MD60,OTH,DEG1,PC,IE,0.008,0.0,0.006,0.006,0.011,0.0,0.006,0.0,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,A_MD60,OTH,DEG1,PC,IS,0.017,0.018,0.036,0.034,0.017,0.023,0.006,0.011,0.022,0.006,0.011,0.005,0.006,0.005,0.011,0.017,0.017,0.73,0.761,0.76,0.773
A,A_MD60,OTH,DEG1,PC,IT,0.034,0.03,0.03,0.04,0.052,0.017,0.028,0.006,0.006,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0
A,A_MD60,OTH,DEG1,PC,LT,1.079,0.0,0.0,0.0,0.0,0.0,0.011,0.011,0.011,0.006,0.0,0.0,0.011,0.005,0.017,0.017,0.017,0.012,0.006,0.006,0.006
A,A_MD60,OTH,DEG1,PC,LU,0.017,0.006,0.012,0.011,0.006,0.011,0.011,0.006,0.0,0.0,0.0,0.0,0.006,0.011,0.006,0.0,0.0,0.017,0.006,0.018,0.019
A,A_MD60,OTH,DEG1,PC,LV,1.079,0.0,0.012,0.006,0.006,0.006,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.761,0.76,0.006
A,A_MD60,OTH,DEG1,PC,MT,1.079,0.024,0.012,0.011,0.011,0.017,0.017,0.022,0.011,0.011,0.011,0.005,0.006,0.0,0.006,0.011,0.017,0.006,0.012,0.006,0.006
A,A_MD60,OTH,DEG1,PC,NL,1.079,0.154,0.131,0.137,0.115,0.155,0.145,0.138,0.112,0.1,0.078,0.071,0.127,0.132,0.105,0.117,0.096,0.052,0.055,0.067,0.08
A,A_MD60,OTH,DEG1,PC,NO,0.034,0.006,0.012,0.011,0.011,0.011,0.418,0.426,0.229,0.111,0.702,0.0,0.0,0.005,0.0,0.006,0.006,0.006,0.006,0.0,0.0
A,A_MD60,OTH,DEG1,PC,PL,1.079,0.006,0.0,0.006,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.006,0.005,0.006,0.006,0.0,0.006,0.0,0.0,0.0
A,A_MD60,OTH,DEG1,PC,PT,0.017,0.006,0.012,0.006,0.006,0.006,0.017,0.011,0.011,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,A_MD60,OTH,DEG1,PC,RO,1.079,0.76,0.759,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.006
A,A_MD60,OTH,DEG1,PC,RS,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.023,0.0,0.006,0.0,0.773
A,A_MD60,OTH,DEG1,PC,SE,0.0,0.0,0.012,0.0,0.006,0.006,0.006,0.006,0.0,0.006,0.011,0.005,0.006,0.0,0.0,0.006,0.006,0.0,0.0,0.006,0.006
A,A_MD60,OTH,DEG1,PC,SI,1.079,0.006,0.006,0.006,0.011,0.006,0.006,0.006,0.006,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.006,0.0,0.0,0.0,0.0
A,A_MD60,OTH,DEG1,PC,SK,1.079,0.0,0.0,0.0,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,A_MD60,OTH,DEG1,PC,UK,1.079,0.0,0.006,0.006,0.0,0.0,0.0,0.0,0.011,0.011,0.022,0.011,0.028,0.005,0.011,0.703,0.711,0.73,0.761,0.76,0.773
A,A_MD60,OTH,DEG2,PC,AT,0.025,0.012,0.006,0.011,0.011,0.011,0.022,0.022,0.022,0.017,0.017,0.005,0.011,0.005,0.006,0.011,0.017,0.012,0.012,0.018,0.0
A,A_MD60,OTH,DEG2,PC,BE,0.017,0.024,0.006,0.006,0.006,0.017,0.006,0.011,0.006,0.011,0.011,0.011,0.006,0.005,0.011,0.011,0.011,0.006,0.0,0.006,0.006
A,A_MD60,OTH,DEG2,PC,BG,1.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,A_MD60,OTH,DEG2,PC,CH,1.079,0.76,0.759,0.08,0.063,0.063,0.072,0.066,0.073,0.061,0.056,0.06,0.055,0.071,0.094,0.095,0.079,0.07,0.055,0.061,0.773
A,A_MD60,OTH,DEG2,PC,CY,1.079,0.006,0.006,0.0,0.0,0.006,0.006,0.0,0.006,0.006,0.006,0.005,0.006,0.011,0.006,0.011,0.006,0.012,0.006,0.0,0.0
A,A_MD60,OTH,DEG2,PC,CZ,1.079,0.006,0.006,0.011,0.011,0.006,0.006,0.0,0.006,0.006,0.006,0.005,0.006,0.011,0.006,0.011,0.011,0.006,0.006,0.006,0.006
A,A_MD60,OTH,DEG2,PC,DE,1.079,0.065,0.048,0.029,0.034,0.029,0.033,0.028,0.028,0.022,0.017,0.027,0.028,0.022,0.022,0.028,0.051,0.047,0.024,0.042,0.049
A,A_MD60,OTH,DEG2,PC,DK,0.034,0.012,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.006,0.006,0.0,0.011,0.011,0.006,0.0,0.0,0.006,0.006,0.006,0.0
A,A_MD60,OTH,DEG2,PC,EA,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.017,0.017,0.761,0.76,0.773
A,A_MD60,OTH,DEG2,PC,EA18,1.079,0.03,0.03,0.029,0.034,0.017,0.017,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.017,0.73,0.761,0.76,0.773
A,A_MD60,OTH,DEG2,PC,EA19,1.079,0.03,0.03,0.029,0.034,0.017,0.017,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.017,0.017,0.761,0.76,0.773
A,A_MD60,OTH,DEG2,PC,EA20,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.699,0.011,0.011,0.011,0.011,0.011,0.011,0.017,0.017,0.012,0.012,0.019
A,A_MD60,OTH,DEG2,PC,EE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.006,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,A_MD60,OTH,DEG2,PC,EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,A_MD60,OTH,DEG2,PC,ES,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.006
A,A_MD60,OTH,DEG2,PC,EU27_2007,1.079,0.76,0.759,0.017,0.023,0.011,0.011,0.011,0.011,0.006,0.006,0.011,0.011,0.011,0.006,0.006,0.711,0.73,0.761,0.76,0.773
A,A_MD60,OTH,DEG2,PC,EU27_2020,1.079,0.76,0.759,0.725,0.728,0.729,0.017,0.011,0.011,0.006,0.006,0.011,0.011,0.011,0.006,0.011,0.017,0.012,0.012,0.012,0.012
A,A_MD60,OTH,DEG2,PC,FI,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.0,0.0,0.0,0.006,0.005,0.006,0.005,0.0,0.006,0.0,0.0,0.0,0.0,0.006
A,A_MD60,OTH,DEG2,PC,FR,0.0,0.0,0.006,0.006,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.006,0.006,0.006
A,A_MD60,OTH,DEG2,PC,HR,1.079,0.76,0.759,0.725,0.728,0.729,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,A_MD60,OTH,DEG2,PC,HU,1.079,0.006,0.0,0.0,0.006,0.0,0.006,0.006,0.006,0.006,0.0,0.0,0.011,0.011,0.022,0.006,0.011,0.006,0.006,0.0,0.0
A,A_MD60,OTH,DEG2,PC,IE,0.017,0.0,0.006,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.0,0.0,0.0
A,A_MD60,OTH,DEG2,PC,IT,0.025,0.036,0.077,0.086,0.115,0.034,0.028,0.006,0.006,0.006,0.006,0.005,0.0,0.005,0.0,0.0,0.006,0.012,0.012,0.006,0.006
A,A_MD60,OTH,DEG2,PC,LT,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.006,0.012,0.012,0.012
A,A_MD60,OTH,DEG2,PC,LU,0.008,0.006,0.012,0.006,0.0,0.006,0.006,0.006,0.006,0.006,0.011,0.011,0.088,0.005,0.006,0.017,0.017,0.023,0.006,0.006,0.006
A,A_MD60,OTH,DEG2,PC,LV,1.079,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.006,0.006,0.006,0.761,0.76,0.012
A,A_MD60,OTH,DEG2,PC,MT,1.079,0.006,0.0,0.0,0.006,0.006,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.024,0.018,0.012
A,A_MD60,OTH,DEG2,PC,NL,1.079,0.053,0.06,0.063,0.052,0.069,0.084,0.061,0.078,0.055,0.05,0.044,0.061,0.071,0.05,0.056,0.056,0.035,0.024,0.024,0.049
A,A_MD60,OTH,DEG2,PC,NO,0.008,0.0,0.0,0.006,0.006,0.006,0.039,0.039,0.017,0.011,0.702,0.005,0.006,0.005,0.0,0.006,0.0,0.006,0.0,0.0,0.012
A,A_MD60,OTH,DEG2,PC,PL,1.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,A_MD60,OTH,DEG2,PC,PT,0.008,0.012,0.012,0.006,0.011,0.006,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,A_MD60,OTH,DEG2,PC,RO,1.079,0.76,0.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
A,A_MD60,OTH,DEG2,PC,RS,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.773
A,A_MD60,OTH,DEG2,PC,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.011,0.011,0.0,0.0,0.006,0.0,0.0,0.006,0.006,0.006,0.006
A,A_MD60,OTH,DEG2,PC,SI,1.079,0.0,0.006,0.006,0.006,0.006,0.0,0.0,0.0,0.0,0.006,0.005,0.006,0.005,0.006,0.006,0.006,0.0,0.0,0.006,0.006
A,A_MD60,OTH,DEG2,PC,SK,1.079,0.006,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.006,0.006,0.005,0.006,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.006
A,A_MD60,OTH,DEG2,PC,UK,1.079,0.0,0.006,0.006,0.0,0.0,0.0,0.0,0.006,0.006,0.006,0.005,0.006,0.005,0.006,0.703,0.711,0.73,0.761,0.76,0.773
A,A_MD60,OTH,DEG3,PC,AT,0.076,0.03,0.03,0.029,0.017,0.023,0.017,0.022,0.028,0.033,0.033,0.016,0.017,0.017,0.011,0.017,0.006,0.006,0.0,0.0,0.006
A,A_MD60,OTH,DEG3,PC,BE,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.005,0.006,0.005,0.011,0.006,0.0,0.0,0.0,0.0,0.0
A,A_MD60,OTH,DEG3,PC,BG,1.079,0.006,0.006,0.011,0.006,0.006,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,A_MD60,OTH,DEG3,PC,CH,1.079,0.76,0.759,0.04,0.034,0.029,0.033,0.033,0.073,0.061,0.045,0.055,0.055,0.055,0.039,0.034,0.04,0.035,0.03,0.03,0.773
A,A_MD60,OTH,DEG3,PC,CY,1.079,0.006,0.012,0.006,0.006,0.006,0.006,0.006,0.011,0.006,0.006,0.005,0.011,0.011,0.011,0.006,0.0,0.0,0.006,0.006,0.012
A,A_MD60,OTH,DEG3,PC,CZ,1.079,0.036,0.018,0.023,0.023,0.017,0.017,0.006,0.006,0.006,0.011,0.011,0.017,0.017,0.017,0.022,0.017,0.023,0.018,0.012,0.019
A,A_MD60,OTH,DEG3,PC,DE,1.079,0.048,0.03,0.011,0.011,0.017,0.017,0.022,0.028,0.022,0.022,0.022,0.022,0.017,0.022,0.017,0.04,0.041,0.012,0.018,0.025
A,A_MD60,OTH,DEG3,PC,DK,0.034,0.018,0.0,0.0,0.0,0.0,0.0,0.011,0.011,0.011,0.017,0.011,0.006,0.005,0.006,0.0,0.006,0.0,0.006,0.006,0.006
A,A_MD60,OTH,DEG3,PC,EA,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.006,0.011,0.011,0.011,0.011,0.006,0.005,0.011,0.006,0.011,0.012,0.761,0.76,0.773
A,A_MD60,OTH,DEG3,PC,EA18,1.079,0.024,0.024,0.017,0.023,0.011,0.011,0.006,0.011,0.011,0.011,0.011,0.006,0.005,0.011,0.006,0.011,0.73,0.761,0.76,0.773
A,A_MD60,OTH,DEG3,PC,EA19,1.079,0.024,0.024,0.017,0.023,0.011,0.011,0.006,0.011,0.011,0.011,0.011,0.006,0.005,0.011,0.006,0.011,0.012,0.761,0.76,0.773
A,A_MD60,OTH,DEG3,PC,EA20,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.699,0.011,0.011,0.006,0.005,0.011,0.006,0.011,0.012,0.006,0.006,0.006
A,A_MD60,OTH,DEG3,PC,EE,0.0,0.012,0.012,0.006,0.006,0.0,0.0,0.006,0.006,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,A_MD60,OTH,DEG3,PC,EL,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,A_MD60,OTH,DEG3,PC,ES,0.008,0.006,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.006,0.005,0.006,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0
A,A_MD60,OTH,DEG3,PC,EU27_2007,1.079,0.76,0.759,0.017,0.017,0.011,0.006,0.006,0.011,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.711,0.73,0.761,0.76,0.773
A,A_MD60,OTH,DEG3,PC,EU27_2020,1.079,0.76,0.759,0.725,0.728,0.729,0.011,0.006,0.011,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.011,0.012,0.006,0.006,0.006
A,A_MD60,OTH,DEG3,PC,FI,0.025,0.024,0.024,0.017,0.017,0.011,0.011,0.017,0.017,0.011,0.011,0.005,0.011,0.011,0.006,0.006,0.006,0.0,0.012,0.006,0.006
A,A_MD60,OTH,DEG3,PC,FR,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.006,0.006,0.006
A,A_MD60,OTH,DEG3,PC,HR,1.079,0.76,0.759,0.725,0.728,0.729,0.0,0.006,0.006,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,A_MD60,OTH,DEG3,PC,HU,1.079,0.006,0.006,0.0,0.011,0.006,0.011,0.011,0.006,0.006,0.006,0.005,0.006,0.0,0.006,0.017,0.0,0.0,0.0,0.006,0.0
A,A_MD60,OTH,DEG3,PC,IE,0.008,0.0,0.0,0.0,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.006,0.0,0.006,0.006,0.0,0.0,0.0
A,A_MD60,OTH,DEG3,PC,IS,0.008,0.024,0.018,0.023,0.017,0.023,0.006,0.006,0.022,0.017,0.006,0.005,0.0,0.011,0.017,0.011,0.017,0.73,0.761,0.76,0.773
A,A_MD60,OTH,DEG3,PC,IT,0.025,0.036,0.065,0.08,0.097,0.029,0.017,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.006,0.006,0.0,0.0,0.0
A,A_MD60,OTH,DEG3,PC,LT,1.079,0.006,0.006,0.0,0.0,0.0,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.011,0.044,0.039,0.045,0.047,0.049,0.048,0.037
A,A_MD60,OTH,DEG3,PC,LU,0.017,0.012,0.012,0.006,0.006,0.006,0.006,0.006,0.011,0.006,0.011,0.016,0.077,0.027,0.033,0.034,0.028,0.012,0.0,0.012,0.012
A,A_MD60,OTH,DEG3,PC,LV,1.079,0.006,0.0,0.0,0.006,0.0,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.761,0.76,0.031
A,A_MD60,OTH,DEG3,PC,NL,1.079,0.006,0.012,0.006,0.006,0.006,0.006,0.006,0.034,0.017,0.017,0.022,0.017,0.011,0.017,0.022,0.017,0.012,0.012,0.012,0.012
A,A_MD60,OTH,DEG3,PC,NO,0.017,0.0,0.012,0.011,0.011,0.017,0.056,0.066,0.034,0.017,0.702,0.0,0.011,0.005,0.011,0.006,0.006,0.006,0.0,0.0,0.0
A,A_MD60,OTH,DEG3,PC,PL,1.079,0.012,0.006,0.006,0.006,0.006,0.006,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.006,0.0,0.0,0.006,0.006
A,A_MD60,OTH,DEG3,PC,PT,0.008,0.006,0.0,0.0,0.006,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,A_MD60,OTH,DEG3,PC,RO,1.079,0.76,0.759,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,A_MD60,OTH,DEG3,PC,RS,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.006,0.006,0.0,0.773
A,A_MD60,OTH,DEG3,PC,SE,0.008,0.006,0.024,0.011,0.011,0.006,0.006,0.011,0.006,0.0,0.006,0.005,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.006,0.006
A,A_MD60,OTH,DEG3,PC,SI,1.079,0.0,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.005,0.006,0.0,0.0,0.006,0.006,0.006,0.006
